open_time,open,high,low,close,volume,close_time
2026-02-16T02:00:00.000000Z,77.25,77.355003356933594,75.680000305175781,75.680000305175781,807,2026-02-16T03:00:00.000000Z
2026-02-16T03:00:00.000000Z,75.724998474121094,75.785003662109375,74.69000244140625,75.180000305175781,882,2026-02-16T04:00:00.000000Z
2026-02-16T04:00:00.000000Z,75.214996337890625,75.339996337890625,74.699996948242188,75.089996337890625,419,2026-02-16T05:00:00.000000Z
2026-02-17T05:00:00.000000Z,75.014999389648438,75.125,72.504997253417969,73.724998474121094,3216,2026-02-17T06:00:00.000000Z
2026-02-17T06:00:00.000000Z,73.764999389648438,74.720001220703125,73.764999389648438,74.464996337890625,1080,2026-02-17T07:00:00.000000Z
2026-02-17T07:00:00.000000Z,74.540000915527344,75.010002136230469,74.074996948242188,74.870002746582031,841,2026-02-17T08:00:00.000000Z
2026-02-17T08:00:00.000000Z,74.824996948242188,75.330001831054688,74.709999084472656,74.849998474121094,874,2026-02-17T09:00:00.000000Z
2026-02-17T09:00:00.000000Z,74.794998168945312,74.93499755859375,73.864997863769531,74.43499755859375,1400,2026-02-17T10:00:00.000000Z
2026-02-17T10:00:00.000000Z,74.43499755859375,74.845001220703125,73.514999389648438,73.80999755859375,1406,2026-02-17T11:00:00.000000Z
2026-02-17T11:00:00.000000Z,73.819999694824219,74.75,73.819999694824219,74.56500244140625,1099,2026-02-17T12:00:00.000000Z
2026-02-17T12:00:00.000000Z,74.555000305175781,75.144996643066406,74.370002746582031,74.485000610351562,1529,2026-02-17T13:00:00.000000Z
2026-02-17T13:00:00.000000Z,74.449996948242188,74.514999389648438,72.800003051757812,72.824996948242188,3748,2026-02-17T14:00:00.000000Z
2026-02-17T14:00:00.000000Z,72.830001831054688,74.680000305175781,72.050003051757812,72.194999694824219,8827,2026-02-17T15:00:00.000000Z
2026-02-17T15:00:00.000000Z,72.194999694824219,73.349998474121094,71.81500244140625,73.120002746582031,5742,2026-02-17T16:00:00.000000Z
2026-02-17T16:00:00.000000Z,73.154998779296875,73.885002136230469,73.099998474121094,73.144996643066406,4268,2026-02-17T17:00:00.000000Z
2026-02-17T17:00:00.000000Z,73.105003356933594,73.165000915527344,72,72.69000244140625,4369,2026-02-17T18:00:00.000000Z
2026-02-17T18:00:00.000000Z,72.665000915527344,74.120002746582031,72.574996948242188,73.805000305175781,5948,2026-02-17T19:00:00.000000Z
2026-02-17T19:00:00.000000Z,73.805000305175781,74.044998168945312,73.470001220703125,73.544998168945312,1432,2026-02-17T20:00:00.000000Z
2026-02-17T20:00:00.000000Z,73.519996643066406,73.620002746582031,73.069999694824219,73.285003662109375,1022,2026-02-17T21:00:00.000000Z
2026-02-17T21:00:00.000000Z,73.269996643066406,73.665000915527344,73.254997253417969,73.550003051757812,336,2026-02-17T22:00:00.000000Z
2026-02-17T23:00:00.000000Z,73.580001831054688,73.794998168945312,72.25,72.449996948242188,0,2026-02-18T00:00:00.000000Z
2026-02-18T00:00:00.000000Z,72.385002136230469,72.959999084472656,72.300003051757812,72.474998474121094,1008,2026-02-18T01:00:00.000000Z
2026-02-18T01:00:00.000000Z,72.525001525878906,73.489997863769531,72.525001525878906,73.43499755859375,1006,2026-02-18T02:00:00.000000Z
2026-02-18T02:00:00.000000Z,73.379997253417969,73.800003051757812,73.209999084472656,73.485000610351562,659,2026-02-18T03:00:00.000000Z
2026-02-18T03:00:00.000000Z,73.55999755859375,74.68499755859375,73.485000610351562,74.644996643066406,944,2026-02-18T04:00:00.000000Z
2026-02-18T04:00:00.000000Z,74.595001220703125,75.769996643066406,74.459999084472656,75.635002136230469,1165,2026-02-18T05:00:00.000000Z
2026-02-18T05:00:00.000000Z,75.860000610351562,76.180000305175781,75.430000305175781,75.605003356933594,963,2026-02-18T06:00:00.000000Z
2026-02-18T06:00:00.000000Z,75.569999694824219,75.739997863769531,75.105003356933594,75.495002746582031,789,2026-02-18T07:00:00.000000Z
2026-02-18T07:00:00.000000Z,75.489997863769531,76.044998168945312,75.425003051757812,75.694999694824219,688,2026-02-18T08:00:00.000000Z
2026-02-18T08:00:00.000000Z,75.705001831054688,76.044998168945312,75.480003356933594,75.805000305175781,1748,2026-02-18T09:00:00.000000Z
2026-02-18T09:00:00.000000Z,75.800003051757812,76.080001831054688,75.644996643066406,75.660003662109375,834,2026-02-18T10:00:00.000000Z
2026-02-18T10:00:00.000000Z,75.720001220703125,76.279998779296875,75.415000915527344,75.705001831054688,949,2026-02-18T11:00:00.000000Z
2026-02-18T11:00:00.000000Z,75.680000305175781,75.834999084472656,75.209999084472656,75.419998168945312,776,2026-02-18T12:00:00.000000Z
2026-02-18T12:00:00.000000Z,75.394996643066406,75.849998474121094,75.254997253417969,75.654998779296875,1443,2026-02-18T13:00:00.000000Z
2026-02-18T13:00:00.000000Z,75.68499755859375,76.93499755859375,75.555000305175781,76.650001525878906,3609,2026-02-18T14:00:00.000000Z
2026-02-18T14:00:00.000000Z,76.660003662109375,77.75,76.614997863769531,77.620002746582031,5177,2026-02-18T15:00:00.000000Z
2026-02-18T15:00:00.000000Z,77.635002136230469,78.254997253417969,77.495002746582031,77.599998474121094,5037,2026-02-18T16:00:00.000000Z
2026-02-18T16:00:00.000000Z,77.680000305175781,78.214996337890625,77.589996337890625,77.764999389648438,3260,2026-02-18T17:00:00.000000Z
2026-02-18T17:00:00.000000Z,77.775001525878906,78.319999694824219,77.650001525878906,78.150001525878906,3370,2026-02-18T18:00:00.000000Z
2026-02-18T18:00:00.000000Z,78.199996948242188,78.305000305175781,76.830001831054688,77.245002746582031,5891,2026-02-18T19:00:00.000000Z
2026-02-18T19:00:00.000000Z,77.194999694824219,77.415000915527344,76.230003356933594,76.629997253417969,2407,2026-02-18T20:00:00.000000Z
2026-02-18T20:00:00.000000Z,76.625,77.349998474121094,76.474998474121094,77.300003051757812,1373,2026-02-18T21:00:00.000000Z
2026-02-18T21:00:00.000000Z,77.30999755859375,77.30999755859375,77,77.129997253417969,444,2026-02-18T22:00:00.000000Z
2026-02-18T23:00:00.000000Z,77.144996643066406,77.605003356933594,76.610000610351562,77.080001831054688,0,2026-02-19T00:00:00.000000Z
2026-02-19T00:00:00.000000Z,77.05999755859375,77.105003356933594,76.300003051757812,76.385002136230469,670,2026-02-19T01:00:00.000000Z
2026-02-19T01:00:00.000000Z,76.385002136230469,77.180000305175781,76.355003356933594,77.169998168945312,682,2026-02-19T02:00:00.000000Z
2026-02-19T02:00:00.000000Z,77.180000305175781,77.345001220703125,76.879997253417969,77.074996948242188,600,2026-02-19T03:00:00.000000Z
2026-02-19T03:00:00.000000Z,77.029998779296875,77.944999694824219,76.949996948242188,77.870002746582031,742,2026-02-19T04:00:00.000000Z
2026-02-19T04:00:00.000000Z,77.855003356933594,78.135002136230469,77.56500244140625,77.800003051757812,567,2026-02-19T05:00:00.000000Z
2026-02-19T05:00:00.000000Z,77.80999755859375,78.014999389648438,77.769996643066406,77.845001220703125,345,2026-02-19T06:00:00.000000Z
2026-02-19T06:00:00.000000Z,77.839996337890625,78.855003356933594,77.805000305175781,78.739997863769531,898,2026-02-19T07:00:00.000000Z
2026-02-19T07:00:00.000000Z,78.775001525878906,79.150001525878906,78.694999694824219,78.779998779296875,835,2026-02-19T08:00:00.000000Z
2026-02-19T08:00:00.000000Z,78.760002136230469,79.404998779296875,78.535003662109375,79.05999755859375,1556,2026-02-19T09:00:00.000000Z
2026-02-19T09:00:00.000000Z,79.110000610351562,79.19000244140625,78.260002136230469,78.489997863769531,1178,2026-02-19T10:00:00.000000Z
2026-02-19T10:00:00.000000Z,78.449996948242188,78.504997253417969,78,78.375,1171,2026-02-19T11:00:00.000000Z
2026-02-19T11:00:00.000000Z,78.334999084472656,78.504997253417969,77.175003051757812,77.80999755859375,1969,2026-02-19T12:00:00.000000Z
2026-02-19T12:00:00.000000Z,77.800003051757812,78.150001525878906,77.245002746582031,77.959999084472656,1832,2026-02-19T13:00:00.000000Z
2026-02-19T13:00:00.000000Z,77.944999694824219,78.334999084472656,77.43499755859375,78.245002746582031,2790,2026-02-19T14:00:00.000000Z
2026-02-19T14:00:00.000000Z,78.230003356933594,78.230003356933594,76.894996643066406,77.860000610351562,4383,2026-02-19T15:00:00.000000Z
2026-02-19T15:00:00.000000Z,77.93499755859375,79.084999084472656,77.839996337890625,78.569999694824219,5518,2026-02-19T16:00:00.000000Z
2026-02-19T16:00:00.000000Z,78.555000305175781,78.589996337890625,77.260002136230469,77.480003356933594,4033,2026-02-19T17:00:00.000000Z
2026-02-19T17:00:00.000000Z,77.485000610351562,78.010002136230469,77.31500244140625,77.480003356933594,2469,2026-02-19T18:00:00.000000Z
2026-02-19T18:00:00.000000Z,77.495002746582031,77.860000610351562,77.379997253417969,77.730003356933594,2932,2026-02-19T19:00:00.000000Z
2026-02-19T19:00:00.000000Z,77.724998474121094,78.044998168945312,77.444999694824219,77.669998168945312,1511,2026-02-19T20:00:00.000000Z
2026-02-19T20:00:00.000000Z,77.714996337890625,78.449996948242188,77.68499755859375,78.300003051757812,785,2026-02-19T21:00:00.000000Z
2026-02-19T21:00:00.000000Z,78.339996337890625,78.5,78.089996337890625,78.44000244140625,0,2026-02-19T22:00:00.000000Z
2026-02-19T23:00:00.000000Z,78.474998474121094,78.665000915527344,77.834999084472656,77.870002746582031,772,2026-02-20T00:00:00.000000Z
2026-02-20T00:00:00.000000Z,77.910003662109375,78.580001831054688,77.754997253417969,78.580001831054688,513,2026-02-20T01:00:00.000000Z
2026-02-20T01:00:00.000000Z,78.56500244140625,78.654998779296875,78.029998779296875,78.245002746582031,682,2026-02-20T02:00:00.000000Z
2026-02-20T02:00:00.000000Z,78.205001831054688,78.569999694824219,77.800003051757812,78,528,2026-02-20T03:00:00.000000Z
2026-02-20T03:00:00.000000Z,78.014999389648438,78.525001525878906,77.285003662109375,77.544998168945312,1085,2026-02-20T04:00:00.000000Z
2026-02-20T04:00:00.000000Z,77.55999755859375,78.180000305175781,77.55999755859375,78,316,2026-02-20T05:00:00.000000Z
2026-02-20T05:00:00.000000Z,78.099998474121094,78.535003662109375,78.099998474121094,78.525001525878906,403,2026-02-20T06:00:00.000000Z
2026-02-20T06:00:00.000000Z,78.525001525878906,78.864997863769531,78.375,78.629997253417969,675,2026-02-20T07:00:00.000000Z
2026-02-20T07:00:00.000000Z,78.675003051757812,78.949996948242188,78.529998779296875,78.625,724,2026-02-20T08:00:00.000000Z
2026-02-20T08:00:00.000000Z,78.654998779296875,79.879997253417969,78.595001220703125,79.800003051757812,1521,2026-02-20T09:00:00.000000Z
2026-02-20T09:00:00.000000Z,79.785003662109375,81.099998474121094,79.739997863769531,80.294998168945312,2942,2026-02-20T10:00:00.000000Z
2026-02-20T10:00:00.000000Z,80.30999755859375,80.93499755859375,80.139999389648438,80.714996337890625,1226,2026-02-20T11:00:00.000000Z
2026-02-20T11:00:00.000000Z,80.714996337890625,80.93499755859375,80.080001831054688,80.425003051757812,1530,2026-02-20T12:00:00.000000Z
2026-02-20T12:00:00.000000Z,80.404998779296875,80.675003051757812,79.930000305175781,80.529998779296875,1367,2026-02-20T13:00:00.000000Z
2026-02-20T13:00:00.000000Z,80.555000305175781,80.885002136230469,80.084999084472656,80.764999389648438,2858,2026-02-20T14:00:00.000000Z
2026-02-20T14:00:00.000000Z,80.75,81.989997863769531,80.470001220703125,81.669998168945312,5475,2026-02-20T15:00:00.000000Z
2026-02-20T15:00:00.000000Z,81.739997863769531,82.540000915527344,79.75,81.775001525878906,12072,2026-02-20T16:00:00.000000Z
2026-02-20T16:00:00.000000Z,81.805000305175781,82.584999084472656,81.419998168945312,82.430000305175781,3809,2026-02-20T17:00:00.000000Z
2026-02-20T17:00:00.000000Z,82.489997863769531,82.949996948242188,81.870002746582031,82.760002136230469,4689,2026-02-20T18:00:00.000000Z
2026-02-20T18:00:00.000000Z,82.775001525878906,82.959999084472656,82.239997863769531,82.930000305175781,4520,2026-02-20T19:00:00.000000Z
2026-02-20T19:00:00.000000Z,82.915000915527344,83.430000305175781,82.760002136230469,83.345001220703125,2425,2026-02-20T20:00:00.000000Z
2026-02-20T20:00:00.000000Z,83.330001831054688,84.589996337890625,83.294998168945312,84.430000305175781,3650,2026-02-20T21:00:00.000000Z
2026-02-20T21:00:00.000000Z,84.425003051757812,84.644996643066406,83.790000915527344,84.540000915527344,1591,2026-02-20T22:00:00.000000Z
2026-02-22T23:00:00.000000Z,85.80999755859375,87.160003662109375,85.790000915527344,86.889999389648438,2952,2026-02-23T00:00:00.000000Z
2026-02-23T00:00:00.000000Z,86.879997253417969,87.010002136230469,85.834999084472656,86.175003051757812,2212,2026-02-23T01:00:00.000000Z
2026-02-23T01:00:00.000000Z,86.175003051757812,87.5,85.805000305175781,86.694999694824219,2067,2026-02-23T02:00:00.000000Z
2026-02-23T02:00:00.000000Z,86.764999389648438,87.68499755859375,86.625,87.394996643066406,1325,2026-02-23T03:00:00.000000Z
2026-02-23T03:00:00.000000Z,87.470001220703125,87.510002136230469,86.949996948242188,87.029998779296875,956,2026-02-23T04:00:00.000000Z
2026-02-23T04:00:00.000000Z,87.035003662109375,87.425003051757812,86.879997253417969,87.004997253417969,715,2026-02-23T05:00:00.000000Z
2026-02-23T05:00:00.000000Z,86.980003356933594,87.125,86.639999389648438,86.830001831054688,606,2026-02-23T06:00:00.000000Z
2026-02-23T06:00:00.000000Z,86.855003356933594,86.974998474121094,86.144996643066406,86.300003051757812,1023,2026-02-23T07:00:00.000000Z
2026-02-23T07:00:00.000000Z,86.254997253417969,86.510002136230469,85.050003051757812,85.675003051757812,3237,2026-02-23T08:00:00.000000Z
2026-02-23T08:00:00.000000Z,85.660003662109375,86.25,85.485000610351562,86.18499755859375,2305,2026-02-23T09:00:00.000000Z
2026-02-23T09:00:00.000000Z,86.169998168945312,86.644996643066406,86.105003356933594,86.514999389648438,1086,2026-02-23T10:00:00.000000Z
2026-02-23T10:00:00.000000Z,86.535003662109375,86.889999389648438,86.459999084472656,86.805000305175781,1252,2026-02-23T11:00:00.000000Z
2026-02-23T11:00:00.000000Z,86.800003051757812,86.819999694824219,86.06500244140625,86.334999084472656,1780,2026-02-23T12:00:00.000000Z
2026-02-23T12:00:00.000000Z,86.334999084472656,86.959999084472656,86.175003051757812,86.894996643066406,1284,2026-02-23T13:00:00.000000Z
2026-02-23T13:00:00.000000Z,86.889999389648438,86.944999694824219,85.480003356933594,85.489997863769531,4417,2026-02-23T14:00:00.000000Z
2026-02-23T14:00:00.000000Z,85.5,87.845001220703125,85.449996948242188,87.095001220703125,7035,2026-02-23T15:00:00.000000Z
2026-02-23T15:00:00.000000Z,87.105003356933594,87.375,86.120002746582031,86.464996337890625,6696,2026-02-23T16:00:00.000000Z
2026-02-23T16:00:00.000000Z,86.419998168945312,87.25,85.720001220703125,86.495002746582031,5045,2026-02-23T17:00:00.000000Z
2026-02-23T17:00:00.000000Z,86.504997253417969,86.81500244140625,86.084999084472656,86.694999694824219,5550,2026-02-23T18:00:00.000000Z
2026-02-23T18:00:00.000000Z,86.699996948242188,87.540000915527344,86.459999084472656,87.470001220703125,4345,2026-02-23T19:00:00.000000Z
2026-02-23T19:00:00.000000Z,87.44000244140625,87.669998168945312,87.25,87.514999389648438,1542,2026-02-23T20:00:00.000000Z
2026-02-23T20:00:00.000000Z,87.514999389648438,88.860000610351562,87.495002746582031,88.694999694824219,2343,2026-02-23T21:00:00.000000Z
2026-02-23T21:00:00.000000Z,88.680000305175781,88.705001831054688,87.754997253417969,88,1227,2026-02-23T22:00:00.000000Z
2026-02-23T23:00:00.000000Z,88.040000915527344,88.75,87.879997253417969,87.944999694824219,0,2026-02-24T00:00:00.000000Z
2026-02-24T00:00:00.000000Z,87.944999694824219,88.080001831054688,87.139999389648438,87.495002746582031,1639,2026-02-24T01:00:00.000000Z
2026-02-24T01:00:00.000000Z,87.5,87.5,84.605003356933594,86.324996948242188,5891,2026-02-24T02:00:00.000000Z
2026-02-24T02:00:00.000000Z,86.330001831054688,87.400001525878906,86.150001525878906,87.300003051757812,1658,2026-02-24T03:00:00.000000Z
2026-02-24T03:00:00.000000Z,87.31500244140625,87.489997863769531,86.745002746582031,86.794998168945312,941,2026-02-24T04:00:00.000000Z
2026-02-24T04:00:00.000000Z,86.745002746582031,86.94000244140625,86.525001525878906,86.675003051757812,529,2026-02-24T05:00:00.000000Z
2026-02-24T05:00:00.000000Z,86.675003051757812,88.084999084472656,86.555000305175781,87.919998168945312,1346,2026-02-24T06:00:00.000000Z
2026-02-24T06:00:00.000000Z,87.964996337890625,88.724998474121094,87.629997253417969,87.964996337890625,2453,2026-02-24T07:00:00.000000Z
2026-02-24T07:00:00.000000Z,87.900001525878906,88.214996337890625,87.68499755859375,87.720001220703125,1025,2026-02-24T08:00:00.000000Z
2026-02-24T08:00:00.000000Z,87.69000244140625,88.129997253417969,87.455001831054688,87.94000244140625,1439,2026-02-24T09:00:00.000000Z
2026-02-24T09:00:00.000000Z,88.014999389648438,88.19000244140625,87.724998474121094,87.910003662109375,2192,2026-02-24T10:00:00.000000Z
2026-02-24T10:00:00.000000Z,87.94000244140625,88.470001220703125,87.68499755859375,87.925003051757812,1745,2026-02-24T11:00:00.000000Z
2026-02-24T11:00:00.000000Z,87.910003662109375,88.175003051757812,87.650001525878906,87.955001831054688,1108,2026-02-24T12:00:00.000000Z
2026-02-24T12:00:00.000000Z,87.885002136230469,88.05999755859375,87.125,87.595001220703125,2395,2026-02-24T13:00:00.000000Z
2026-02-24T13:00:00.000000Z,87.595001220703125,88.110000610351562,85.864997863769531,85.989997863769531,6361,2026-02-24T14:00:00.000000Z
2026-02-24T14:00:00.000000Z,86,87.394996643066406,85.199996948242188,87.029998779296875,9679,2026-02-24T15:00:00.000000Z
2026-02-24T15:00:00.000000Z,86.980003356933594,87.949996948242188,86.80999755859375,87.724998474121094,5556,2026-02-24T16:00:00.000000Z
2026-02-24T16:00:00.000000Z,87.669998168945312,88.129997253417969,86.894996643066406,87.269996643066406,4621,2026-02-24T17:00:00.000000Z
2026-02-24T17:00:00.000000Z,87.290000915527344,88.040000915527344,87.290000915527344,87.959999084472656,4090,2026-02-24T18:00:00.000000Z
2026-02-24T18:00:00.000000Z,87.959999084472656,88.224998474121094,87.019996643066406,87.194999694824219,5852,2026-02-24T19:00:00.000000Z
2026-02-24T19:00:00.000000Z,87.194999694824219,87.294998168945312,86.519996643066406,86.915000915527344,2197,2026-02-24T20:00:00.000000Z
2026-02-24T20:00:00.000000Z,86.904998779296875,87.660003662109375,86.595001220703125,87.260002136230469,1476,2026-02-24T21:00:00.000000Z
2026-02-24T21:00:00.000000Z,87.279998779296875,87.370002746582031,86.959999084472656,87.069999694824219,0,2026-02-24T22:00:00.000000Z
2026-02-24T23:00:00.000000Z,87.165000915527344,87.400001525878906,86.504997253417969,87.199996948242188,718,2026-02-25T00:00:00.000000Z
2026-02-25T00:00:00.000000Z,87.180000305175781,87.44000244140625,86.735000610351562,87.375,533,2026-02-25T01:00:00.000000Z
2026-02-25T01:00:00.000000Z,87.394996643066406,88.75,87.319999694824219,88.30999755859375,1455,2026-02-25T02:00:00.000000Z
2026-02-25T02:00:00.000000Z,88.319999694824219,89.709999084472656,88.319999694824219,89.410003662109375,1178,2026-02-25T03:00:00.000000Z
